company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised,country,date_added
Plaid,SF Bay Area,260.0,12/7/2022,20%,Finance,Series D,$734,United States,12/7/2022
Motive,SF Bay Area,237.0,12/7/2022,6%,Transportation,Series F,$567,United States,12/8/2022
Recur Forever,Miami,235.0,12/7/2022,,Crypto,Series A,$55,United States,1/20/2023
Relativity,Chicago,150.0,12/7/2022,10%,Legal,Private Equity,$125,United States,12/8/2022
Voi,"Stockholm,Non-U.S.",130.0,12/7/2022,13%,Transportation,Series D,$515,Sweden,12/8/2022
Integral Ad Science,New York City,120.0,12/7/2022,13%,Marketing,Acquired,$116,United States,12/8/2022
Houzz,SF Bay Area,95.0,12/7/2022,8%,Consumer,Series E,$613,United States,12/21/2022
Grover,"Berlin,Non-U.S.",40.0,12/7/2022,10%,Retail,Unknown,$2300,Germany,12/7/2022
Lev,New York City,30.0,12/7/2022,30%,Real Estate,Series B,$114,United States,12/11/2022
Lithic,New York City,27.0,12/7/2022,18%,Finance,Series C,$115,United States,12/9/2022
CircleCI,SF Bay Area,,12/7/2022,17%,Product,Series F,$315,United States,12/7/2022
Detectify,"Stockholm,Non-U.S.",,12/7/2022,,Security,Unknown,$42,Sweden,10/23/2023
Sayurbox,"Jakarta,Non-U.S.",,12/7/2022,5%,Food,Series C,$139,Indonesia,12/9/2022
Zywave,Milwaukee,,12/7/2022,,Finance,Acquired,,United States,12/9/2022
Doma,SF Bay Area,515.0,12/6/2022,40%,Finance,Post-IPO,$679,United States,12/7/2022
Intel,SF Bay Area,201.0,12/6/2022,,Hardware,Post-IPO,$12,United States,12/30/2022
BuzzFeed,New York City,180.0,12/6/2022,12%,Media,Post-IPO,$696,United States,12/6/2022
Weedmaps,Los Angeles,175.0,12/6/2022,25%,Other,Acquired,,United States,12/7/2022
Adobe,SF Bay Area,100.0,12/6/2022,,Marketing,Post-IPO,$2,United States,12/7/2022
Chipper Cash,SF Bay Area,50.0,12/6/2022,13%,Finance,Series C,$302,United States,12/7/2022
Stash,New York City,32.0,12/6/2022,8%,Finance,Unknown,$480,United States,12/7/2022
Perimeter 81,"Tel Aviv,Non-U.S.",20.0,12/6/2022,8%,Security,Series C,$165,Israel,12/7/2022
Koinly,"London,Non-U.S.",16.0,12/6/2022,14%,Crypto,Unknown,,United Kingdom,12/7/2022
Bridgit,"Waterloo,Non-U.S.",13.0,12/6/2022,13%,Construction,Series B,$36,Canada,12/19/2022
Filevine,Salt Lake City,,12/6/2022,,Legal,Series D,$226,United States,12/18/2022
Moove,"Lagos,Non-U.S.",,12/6/2022,,Transportation,Unknown,$630,Nigeria,12/21/2022
Nextiva,Phoenix,,12/6/2022,17%,Other,Private Equity,$200,United States,12/7/2022
OneStudyTeam,Boston,,12/6/2022,25%,Healthcare,Series D,$479,United States,12/7/2022
Zuora,SF Bay Area,,12/6/2022,11%,Finance,Post-IPO,$647,United States,12/7/2022
Swyftx,"Brisbane,Non-U.S.",90.0,12/5/2022,40%,Crypto,Unknown,,Australia,12/5/2022
Aqua Security,Boston,65.0,12/5/2022,10%,Security,Series E,$265,United States,12/6/2022
DataRails,"Tel Aviv,Non-U.S.",30.0,12/5/2022,18%,Finance,Series B,$103,Israel,12/6/2022
Elemy,SF Bay Area,,12/5/2022,,Healthcare,Series B,$323,United States,12/6/2022
Route,Lehi,,12/5/2022,,Retail,Unknown,$481,United States,12/7/2022
Thinkific,"Vancouver,Non-U.S.",,12/5/2022,,Education,Post-IPO,$22,Canada,12/19/2022
OYO,"Gurugram,Non-U.S.",600.0,12/3/2022,,Travel,Series F,$4000,India,12/4/2022
HealthifyMe,Bengaluru,150.0,12/3/2022,,Fitness,Series C,$100,India,12/4/2022
Bybit,"Singapore,Non-U.S.",,12/3/2022,30%,Crypto,Unknown,,Singapore,12/4/2022
Cognyte,"Tel Aviv,Non-U.S.",100.0,12/2/2022,5%,Security,Unknown,,Israel,12/4/2022
ShareChat,"Bengaluru,Non-U.S.",100.0,12/2/2022,,Consumer,Unknown,$1700,India,12/3/2022
Polly,Burlington,47.0,12/2/2022,15%,Finance,Series C,$184,United States,12/4/2022
Homebound,SF Bay Area,,12/2/2022,,Real Estate,Unknown,$128,United States,12/3/2022
Lora DiCarlo,Bend,,12/2/2022,100%,Consumer,Unknown,$9,United States,12/4/2022
Carousell,"Singapore,Non-U.S.",110.0,12/1/2022,10%,Retail,Private Equity,$372,Singapore,12/3/2022
Bizzabo,New York City,100.0,12/1/2022,37%,Marketing,Series E,$194,United States,12/3/2022
BloomTech,SF Bay Area,88.0,12/1/2022,50%,Education,Unknown,,United States,12/1/2022
Netlify,SF Bay Area,48.0,12/1/2022,16%,Product,Series D,$212,United States,12/8/2022
Springbig,Miami,37.0,12/1/2022,23%,Sales,Post-IPO,$32,United States,12/19/2022
Podium,Lehi,,12/1/2022,12%,Support,Series D,$419,United States,12/1/2022
SQZ Biotech,Boston,,12/1/2022,60%,Healthcare,Post-IPO,$229,United States,12/11/2022
Strava,SF Bay Area,,12/1/2022,14%,Fitness,Series F,$151,United States,12/4/2022
Synlogic,Boston,,12/1/2022,25%,Healthcare,Post-IPO,$321,United States,12/11/2022
Yapily,"London,Non-U.S.",,12/1/2022,,Finance,Series A,$69,United Kingdom,12/3/2022
DoorDash,SF Bay Area,1250.0,11/30/2022,6%,Food,Post-IPO,$2500,United States,11/30/2022
Kraken,SF Bay Area,1100.0,11/30/2022,30%,Crypto,Unknown,$134,United States,11/30/2022
Happy Money,Los Angeles,158.0,11/30/2022,34%,Finance,Series D,$191,United States,12/1/2022
Ula,"Jakarta,Non-U.S.",134.0,11/30/2022,23%,Retail,Series B,$140,Indonesia,12/1/2022
Wonder,New York City,130.0,11/30/2022,7%,Food,Series B,$850,United States,12/1/2022
StudySmarter,"Berlin,Non-U.S.",70.0,11/30/2022,,Education,Series A,$64,Germany,1/12/2023
Grin,Sacramento,60.0,11/30/2022,13%,Marketing,Series B,$145,United States,12/3/2022
Ualá,"Buenos Aires,Non-U.S.",53.0,11/30/2022,3%,Finance,Series D,$544,Argentina,12/1/2022
Teachmint,"Bengaluru,Non-U.S.",45.0,11/30/2022,5%,Education,Series B,$118,India,12/1/2022
Etermax,"Buenos Aires,Non-U.S.",40.0,11/30/2022,,Other,Unknown,,Argentina,12/1/2022
Thread,"London,Non-U.S.",30.0,11/30/2022,50%,Retail,Acquired,$40,United Kingdom,12/11/2022
Nexar,New York City,25.0,11/30/2022,,Transportation,Series D,$149,United States,9/4/2023
Elastic,SF Bay Area,,11/30/2022,13%,Data,Post-IPO,$162,United States,12/1/2022
Motional,Boston,,11/30/2022,,Transportation,Unknown,,United States,12/3/2022
Pinterest,SF Bay Area,,11/30/2022,,Consumer,Post-IPO,$1500,United States,12/1/2022
Sana,Seattle,,11/30/2022,15%,Healthcare,Series A,$700,United States,1/6/2023
Venafi,Salt Lake City,,11/30/2022,,Security,Acquired,$167,United States,12/18/2022
Bitso,"Mexico City,Non-U.S.",100.0,11/29/2022,,Crypto,Series C,$378,Mexico,11/30/2022
Lyst,"London,Non-U.S.",50.0,11/29/2022,25%,Retail,Unknown,$144,United Kingdom,11/30/2022
CoinJar,"Melbourne,Non-U.S.",10.0,11/29/2022,20%,Crypto,Unknown,$1,Australia,11/30/2022
Bitfront,SF Bay Area,,11/29/2022,100%,Crypto,Unknown,,United States,11/30/2022
Codexis,SF Bay Area,,11/29/2022,18%,Healthcare,Post-IPO,$162,United States,11/30/2022
Firework,SF Bay Area,,11/29/2022,10%,Retail,Series B,$269,United States,12/1/2022
Lazerpay,"Lagos,Non-U.S.",,11/29/2022,,Crypto,Unknown,,Nigeria,11/30/2022
MessageBird,"Amsterdam,Non-U.S.",,11/29/2022,31%,Other,Series C,$1100,Netherlands,11/30/2022
Plerk,"Guadalajara,Non-U.S.",,11/29/2022,40%,Finance,Series A,$13,Mexico,11/30/2022
Proton.ai,Boston,,11/29/2022,,Sales,Series A,$20,United States,12/3/2022
Infarm,"Berlin,Non-U.S.",500.0,11/28/2022,50%,Other,Series D,$604,Germany,11/29/2022
Wildlife Studios,"Sao Paulo,Non-U.S.",300.0,11/28/2022,20%,Consumer,Unknown,$260,Brazil,11/29/2022
Hirect,"Bengaluru,Non-U.S.",200.0,11/28/2022,40%,Recruiting,Series A,,India,11/29/2022
ApplyBoard,"Waterloo,Non-U.S.",90.0,11/28/2022,6%,Education,Series D,$483,Canada,11/30/2022
Ajaib,"Jakarta,Non-U.S.",67.0,11/28/2022,8%,Finance,Unknown,$245,Indonesia,11/30/2022
Candy Digital,New York City,33.0,11/28/2022,33%,Crypto,Series A,$100,United States,11/29/2022
ResearchGate,"Berlin,Non-U.S.",25.0,11/28/2022,10%,Other,Series D,$87,Germany,11/28/2022
BlockFi,New York City,,11/28/2022,100%,Crypto,Series E,$1000,United States,11/30/2022
FutureLearn,"London,Non-U.S.",,11/28/2022,,Education,Unknown,$50,United Kingdom,11/30/2022
Inspectify,Seattle,,11/28/2022,,Real Estate,Series A,$11,United States,11/30/2022
Ledn,"Toronto,Non-U.S.",,11/28/2022,,Crypto,Series B,$103,Canada,12/19/2022
NCX,SF Bay Area,,11/28/2022,40%,Energy,Series B,$78,United States,12/1/2022
Spora Health,SF Bay Area,,11/28/2022,100%,Healthcare,Seed,$4,United States,10/31/2023
Change Invest,"Amsterdam,Non-U.S.",,11/27/2022,24%,Finance,Unknown,$22,Netherlands,1/23/2023
Zilch,"London,Non-U.S.",,11/26/2022,,Finance,Unknown,$389,United Kingdom,11/29/2022
VerSe Innovation,"Bengaluru,Non-U.S.",150.0,11/25/2022,5%,Media,Series J,$1700,India,11/28/2022
Carwow,"London,Non-U.S.",70.0,11/25/2022,20%,Transportation,Unknown,$157,United Kingdom,11/29/2022
Vendease,"Lagos,Non-U.S.",27.0,11/25/2022,9%,Food,Series A,$43,Nigeria,11/30/2022
Lemon,"Buenos Aires,Non-U.S.",100.0,11/24/2022,38%,Crypto,Series A,$17,Argentina,11/25/2022
Quidax,"Lagos,Non-U.S.",20.0,11/24/2022,20%,Crypto,Unknown,$3,Nigeria,11/26/2022
Menulog,"Sydney,Non-U.S.",,11/24/2022,,Food,Acquired,,Australia,11/28/2022
Utopia Music,"Zug,Non-U.S.",,11/24/2022,,Media,Series B,,Switzerland,11/25/2022
Assure,Salt Lake City,,11/23/2022,100%,Finance,Seed,$2,United States,11/25/2022
GoodGood,"Toronto,Non-U.S.",,11/23/2022,100%,Retail,Seed,$6,Canada,11/25/2022
Muni Tienda,"Bogota,Non-U.S.",,11/23/2022,100%,Other,Series A,$20,Colombia,3/10/2023
SWVL,"Cairo,Non-U.S.",,11/23/2022,50%,Transportation,Post-IPO,$264,Egypt,11/25/2022
Western Digital,SF Bay Area,251.0,11/22/2022,,Hardware,Post-IPO,$900,United States,2/13/2023
SIRCLO,"Jakarta,Non-U.S.",160.0,11/22/2022,8%,Retail,Series B,$92,Indonesia,11/22/2022
Movidesk,"Blumenau,Non-U.S.",118.0,11/22/2022,,Support,Acquired,$11,Brazil,5/24/2023
Trax,"Singapore,Non-U.S.",80.0,11/22/2022,8%,Retail,Series E,$1000,Singapore,11/22/2022
Flash Coffee,"Singapore,Non-U.S.",,11/22/2022,,Food,Series B,$57,Singapore,11/25/2022
Natera,SF Bay Area,,11/22/2022,,Healthcare,Post-IPO,$809,United States,11/29/2022
Rapyd,"Tel Aviv,Non-U.S.",,11/22/2022,,Finance,Unknown,$770,Israel,11/30/2022
Reynen Court,"Amsterdam,Non-U.S.",,11/22/2022,,Legal,Unknown,$23,Netherlands,7/26/2023
Jumia,"Lagos,Non-U.S.",900.0,11/21/2022,20%,Retail,Post-IPO,$1200,Nigeria,12/21/2022
Kitopi,"Dubai,Non-U.S.",93.0,11/21/2022,10%,Food,Series C,$804,UAE,11/23/2022
Devo,Boston,,11/21/2022,15%,Security,Series F,$481,United States,12/13/2022
GloriFi,Dallas,,11/21/2022,100%,Finance,Unknown,,United States,11/25/2022
Zomato,"Gurugram,Non-U.S.",100.0,11/19/2022,4%,Food,Series J,$914,India,11/20/2022
Carvana,Phoenix,1500.0,11/18/2022,8%,Transportation,Post-IPO,$1600,United States,11/18/2022
Nuro,SF Bay Area,300.0,11/18/2022,20%,Transportation,Series D,$2100,United States,11/18/2022
Synthego,SF Bay Area,105.0,11/18/2022,20%,Healthcare,Series E,$459,United States,11/29/2022
Splyt,"London,Non-U.S.",57.0,11/18/2022,,Transportation,Series B,$34,United Kingdom,1/18/2023
Capitolis,New York City,,11/18/2022,25%,Finance,Series D,$281,United States,12/15/2022
Kavak,"Sao Paulo,Non-U.S.",,11/18/2022,,Transportation,Series E,$1600,Brazil,11/20/2022
Metaplex,Chicago,,11/18/2022,,Crypto,Unknown,,United States,11/20/2022
Ruangguru,"Jakarta,Non-U.S.",,11/18/2022,,Education,Unknown,$205,Indonesia,11/21/2022
StoryBlocks,Washington D.C.,,11/18/2022,25%,Media,Acquired,$18,United States,11/19/2022
Unchained Capital,Austin,,11/18/2022,15%,Crypto,Series A,$33,United States,1/24/2023
Roku,SF Bay Area,200.0,11/17/2022,7%,Media,Post-IPO,$208,United States,11/17/2022
Orchard,New York City,180.0,11/17/2022,,Real Estate,Series D,$472,United States,11/18/2022
Homepoint,Phoenix,113.0,11/17/2022,,Real Estate,Post-IPO,,United States,11/19/2022
Juni,"Gothenburg,Non-U.S.",72.0,11/17/2022,33%,Finance,Unknown,$281,Sweden,11/19/2022
Chili Piper,New York City,58.0,11/17/2022,,Sales,Series B,$54,United States,11/17/2022
Capitolis,New York City,37.0,11/17/2022,25%,Finance,Series D,$281,United States,11/18/2022
TealBook,"Toronto,Non-U.S.",34.0,11/17/2022,19%,Other,Series B,$73,Canada,11/17/2022
Koho,"Toronto,Non-U.S.",15.0,11/17/2022,4%,Finance,Series D,$278,Canada,11/20/2022
&Open,"Dublin,Non-U.S.",9.0,11/17/2022,9%,Marketing,Series A,$35,Ireland,12/1/2022
Kandji,San Diego,,11/17/2022,17%,Other,Series C,$188,United States,11/19/2022
Morning Brew,New York City,,11/17/2022,14%,Media,Acquired,,United States,11/19/2022
Symend,"Calgary,Non-U.S.",,11/17/2022,13%,Other,Series C,$148,Canada,11/17/2022
Amazon,Seattle,10000.0,11/16/2022,3%,Retail,Post-IPO,$108,United States,11/16/2022
Cisco,SF Bay Area,4100.0,11/16/2022,5%,Infrastructure,Post-IPO,$2,United States,11/17/2022
Twiga,"Nairobi,Non-U.S.",211.0,11/16/2022,21%,Food,Series C,$157,Kenya,11/30/2022
Wayflyer,"Dublin,Non-U.S.",200.0,11/16/2022,40%,Marketing,Unknown,$889,Ireland,11/17/2022
Similarweb,New York City,120.0,11/16/2022,10%,Other,Post-IPO,$235,United States,11/17/2022
Salsify,Boston,90.0,11/16/2022,11%,Retail,Series F,$452,United States,11/17/2022
Lokalise,Dover,76.0,11/16/2022,23%,Other,Series B,$56,United States,11/17/2022
Yotpo,New York City,70.0,11/16/2022,9%,Marketing,Unknown,$436,United States,11/17/2022
Pear Therapeutics,Boston,59.0,11/16/2022,22%,Healthcare,Post-IPO,$409,United States,12/11/2022
D2L,"Waterloo,Non-U.S.",,11/16/2022,5%,Education,Post-IPO,$168,Canada,11/17/2022
Dance,"Berlin,Non-U.S.",,11/16/2022,16%,Transportation,Unknown,$63,Germany,11/17/2022
Homeward,Austin,,11/16/2022,25%,Real Estate,Unknown,$501,United States,11/19/2022
Hopin,"London,Non-U.S.",,11/16/2022,17%,Other,Series D,$1000,United Kingdom,11/17/2022
Infogrid,"London,Non-U.S.",,11/16/2022,,Other,Series A,$15,United Kingdom,12/3/2022
Kite,SF Bay Area,,11/16/2022,100%,Product,Series A,$21,United States,11/25/2022
UiPath,New York City,241.0,11/15/2022,6%,Data,Post-IPO,$2000,United States,11/17/2022
Asana,SF Bay Area,180.0,11/15/2022,9%,Other,Post-IPO,$453,United States,11/15/2022
OwnBackup,New York City,170.0,11/15/2022,17%,Security,Series E,$507,United States,11/17/2022
Deliveroo Australia,"Melbourne,Victoria",120.0,11/15/2022,100%,Food,Post-IPO,$1700,Australia,11/17/2022
Productboard,SF Bay Area,100.0,11/15/2022,20%,Product,Series D,,United States,11/17/2022
Properly,"Toronto,Non-U.S.",71.0,11/15/2022,,Real Estate,Series B,$154,Canada,11/17/2022
Protocol,SF Bay Area,60.0,11/15/2022,100%,Media,Acquired,,United States,11/15/2022
Jimdo,"Hamburg,Non-U.S.",50.0,11/15/2022,16%,Other,Unknown,$28,Germany,11/17/2022
The Zebra,Austin,50.0,11/15/2022,,Finance,Series D,$256,United States,11/17/2022
Viber,"Luxembourg,Non-U.S.",45.0,11/15/2022,8%,Consumer,Acquired,,Luxembourg,11/17/2022
CaptivateIQ,SF Bay Area,31.0,11/15/2022,10%,Sales,Series C,$164,United States,11/17/2022
Apollo Insurance,"Vancouver,Non-U.S.",,11/15/2022,25%,Finance,Series B,$11,Canada,11/20/2022
Nirvana Money,Miami,,11/15/2022,100%,Finance,Unknown,,United States,11/16/2022
Oatly,"Malmö,Non-U.S.",,11/15/2022,,Food,Post-IPO,$441,Sweden,11/17/2022
OfferUp,Seattle,,11/15/2022,19%,Retail,Unknown,$381,United States,11/17/2022
Outside,Boulder,,11/15/2022,12%,Media,Series B,$174,United States,11/17/2022
Rubicon Technologies,Lexington,,11/15/2022,11%,Other,Post-IPO,$382,United States,11/19/2022
Tencent,"Shenzen,Non-U.S.",,11/15/2022,,Consumer,Post-IPO,$12600,China,11/17/2022
Typeform,"Barcelona,Non-U.S.",,11/15/2022,,Marketing,Series C,$187,Spain,11/17/2022
Whispir,"Melbourne,Non-U.S.",,11/15/2022,30%,Other,Post-IPO,$68,Australia,11/17/2022
Illumina,San Diego,500.0,11/14/2022,5%,Healthcare,Post-IPO,$28,United States,11/17/2022
Sema4,Stamford,500.0,11/14/2022,,Healthcare,Post-IPO,$791,United States,11/14/2022
iFit,Logan,300.0,11/14/2022,20%,Fitness,Private Equity,$200,United States,11/17/2022
Ribbon,New York City,170.0,11/14/2022,85%,Real Estate,Series C,$405,United States,11/22/2022
Pipedrive,"Tallinn,Non-U.S.",143.0,11/14/2022,15%,Sales,Private Equity,$90,Estonia,11/15/2022
Intercom,SF Bay Area,124.0,11/14/2022,13%,Support,Series D,$240,United States,11/14/2022
Science 37,Los Angeles,90.0,11/14/2022,,Healthcare,Post-IPO,$347,United States,11/14/2022
Pear Therapeutics,Boston,59.0,11/14/2022,22%,Healthcare,Post-IPO,$409,United States,11/17/2022
Cardlytics,Atlanta,51.0,11/14/2022,,Marketing,Post-IPO,$212,United States,11/15/2022
Cloudinary,SF Bay Area,40.0,11/14/2022,8%,Media,Unknown,$100,United States,11/17/2022
Nestcoin,"Lagos,Non-U.S.",30.0,11/14/2022,,Crypto,Seed,$6,Nigeria,11/20/2022
Gokada,"Lagos,Non-U.S.",20.0,11/14/2022,,Transportation,Unknown,$12,Nigeria,2/2/2023
Shopee,"Jakarta,Non-U.S.",,11/14/2022,,Food,Unknown,,Indonesia,11/15/2022
Tricida,SF Bay Area,,11/14/2022,57%,Healthcare,Post-IPO,$624,United States,1/19/2023
Veev,SF Bay Area,100.0,11/11/2022,30%,Real Estate,Series D,$597,United States,11/12/2022
Forto,"Berlin,Non-U.S.",60.0,11/11/2022,8%,Logistics,Series D,$593,Germany,1/4/2023
Chipax,"Santiago,Non-U.S.",,11/11/2022,,Finance,Seed,$2,Chile,12/14/2022
Juniper,Atlanta,,11/11/2022,,Marketing,Acquired,,United States,11/17/2022
Offerpad,Phoenix,,11/11/2022,7%,Real Estate,Post-IPO,$355,United States,11/17/2022
GoTo Group,"Jakarta,Non-U.S.",1300.0,11/10/2022,12%,Transportation,Post-IPO,$1300,Indonesia,11/11/2022
Juul,SF Bay Area,400.0,11/10/2022,30%,Consumer,Unknown,$1500,United States,11/10/2022
Blend,SF Bay Area,100.0,11/10/2022,6%,Finance,Post-IPO,$665,United States,12/9/2022
InfluxData,SF Bay Area,65.0,11/10/2022,27%,Data,Series D,$119,United States,11/12/2022
Coinbase,SF Bay Area,60.0,11/10/2022,,Crypto,Post-IPO,$549,United States,11/10/2022
SoundHound,SF Bay Area,45.0,11/10/2022,10%,Other,Post-IPO,$326,United States,11/10/2022
Wistia,Boston,40.0,11/10/2022,,Marketing,Unknown,$18,United States,11/11/2022
Ocavu,Lehi,20.0,11/10/2022,48%,Crypto,Series A,$11,United States,11/12/2022
Avast,Phoenix,,11/10/2022,25%,Security,Unknown,,United States,11/17/2022
Reforge,SF Bay Area,,11/10/2022,,Education,Series B,$81,United States,11/12/2022
SendCloud,"Eindhoven,Non-U.S.",,11/10/2022,10%,Logistics,Series C,$200,Netherlands,11/10/2022
Voly,"Sydney,Non-U.S.",,11/10/2022,,Food,Seed,$13,Australia,11/17/2022
Wavely,SF Bay Area,,11/10/2022,100%,HR,Unknown,,United States,11/11/2022
ZenBusiness,Austin,,11/10/2022,,Other,Series C,$277,United States,11/11/2022
Meta,SF Bay Area,11000.0,11/9/2022,13%,Consumer,Post-IPO,$26000,United States,11/9/2022
Redfin,Seattle,862.0,11/9/2022,13%,Real Estate,Post-IPO,$320,United States,11/9/2022
Flyhomes,Seattle,300.0,11/9/2022,40%,Real Estate,Series C,$310,United States,11/10/2022
AvantStay,Los Angeles,144.0,11/9/2022,22%,Travel,Private Equity,$686,United States,11/11/2022
Root Insurance,Columbus,137.0,11/9/2022,20%,Finance,Post-IPO,$527,United States,11/10/2022
Liftoff,SF Bay Area,130.0,11/9/2022,15%,Marketing,Acquired,$6,United States,11/17/2022
Cameo,Chicago,80.0,11/9/2022,,Consumer,Unknown,$165,United States,11/9/2022
Plum,"Bengaluru,Non-U.S.",36.0,11/9/2022,10%,Healthcare,Series A,$20,India,11/11/2022
Kabam,SF Bay Area,35.0,11/9/2022,7%,Consumer,Acquired,$244,United States,11/9/2022
HighRadius,"Bengaluru,Non-U.S.",25.0,11/9/2022,,Finance,Series C,$475,India,12/7/2022
Namogoo,"Tel Aviv,Non-U.S.",25.0,11/9/2022,15%,Marketing,Series C,$69,Israel,1/24/2023
Amobee,SF Bay Area,,11/9/2022,,Marketing,Acquired,$72,United States,11/13/2022
CloudFactory,"Nairobi,Non-U.S.",,11/9/2022,12%,Data,Private Equity,$78,Kenya,11/20/2022
Coursera,SF Bay Area,,11/9/2022,,Education,Post-IPO,$458,United States,11/10/2022
Faze Medicines,Boston,,11/9/2022,100%,Healthcare,Series B,$81,United States,11/12/2022
RingCentral,SF Bay Area,,11/9/2022,10%,Other,Post-IPO,$44,United States,11/10/2022
Spotify,"Stockholm,Non-U.S.",,11/9/2022,,Media,Post-IPO,$2100,Sweden,11/10/2022
EverBridge,Boston,200.0,11/8/2022,,Other,Post-IPO,$476,United States,1/19/2023
Repertoire Immune Medicines,Boston,65.0,11/8/2022,50%,Healthcare,Series B,$257,United States,11/9/2022
Astra,SF Bay Area,,11/8/2022,16%,Aerospace,Post-IPO,$300,United States,11/9/2022
Beat,"Athens,Non-U.S.",,11/8/2022,,Transportation,Series B,$6,Greece,11/11/2022
NanoString,Seattle,,11/8/2022,10%,Healthcare,Post-IPO,$731,United States,11/17/2022
SADA,Los Angeles,,11/8/2022,11%,Other,Acquired,,United States,11/9/2022
Salesforce,SF Bay Area,1000.0,11/7/2022,1%,Sales,Post-IPO,$65,United States,11/9/2022
Unacademy,"Bengaluru,Non-U.S.",350.0,11/7/2022,10%,Education,Series H,$838,India,11/7/2022
Zendesk,SF Bay Area,350.0,11/7/2022,5%,Support,Acquired,$85,United States,11/7/2022
Dock,"Sao Paulo,Non-U.S.",190.0,11/7/2022,12%,Finance,Private Equity,$280,Brazil,11/8/2022
Code42,Minneapolis,,11/7/2022,15%,Security,Unknown,$137,United States,11/8/2022
Domino Data Lab,SF Bay Area,,11/7/2022,25%,Data,Series F,$223,United States,11/8/2022
Varonis,New York City,110.0,11/6/2022,5%,Security,Post-IPO,$30,United States,11/6/2022
Brainly,"Krakow,Non-U.S.",25.0,11/6/2022,,Education,Series D,$148,Poland,11/7/2022
Practically,"Hyderabad,Non-U.S.",,11/6/2022,,Education,Unknown,$14,India,11/6/2022
Twitter,SF Bay Area,3700.0,11/4/2022,50%,Consumer,Post-IPO,$12900,United States,11/4/2022
Udaan,"Bengaluru,Non-U.S.",350.0,11/4/2022,,Retail,Unknown,$1500,India,11/5/2022
Planetly,"Berlin,Non-U.S.",200.0,11/4/2022,100%,Other,Acquired,$5,Germany,11/5/2022
KoinWorks,"Jakarta,Non-U.S.",70.0,11/4/2022,8%,Finance,Unknown,$180,Indonesia,11/27/2022
Exodus,Nebraska City,59.0,11/4/2022,22%,Crypto,Unknown,$60,United States,11/12/2022
Benitago Group,New York City,,11/4/2022,14%,Retail,Series A,$380,United States,11/5/2022
Mythical Games,Los Angeles,,11/4/2022,10%,Crypto,Series C,$260,United States,11/6/2022
Stripe,SF Bay Area,1000.0,11/3/2022,14%,Finance,Series H,$2300,United States,11/3/2022
Lyft,SF Bay Area,700.0,11/3/2022,13%,Transportation,Post-IPO,$4900,United States,11/3/2022
LendingTree,Charlotte,200.0,11/3/2022,,Finance,Post-IPO,,United States,1/23/2023
Pleo,"Copenhagen,Non-U.S.",150.0,11/3/2022,15%,Finance,Series C,$428,Denmark,11/3/2022
Delivery Hero,"Berlin,Non-U.S.",100.0,11/3/2022,,Food,Post-IPO,$8300,Germany,11/5/2022
Shippo,SF Bay Area,60.0,11/3/2022,20%,Logistics,Series E,$154,United States,11/4/2022
Affirm,SF Bay Area,,11/3/2022,1%,Finance,Post-IPO,$1500,United States,11/4/2022
CloudKitchens,Los Angeles,,11/3/2022,,Real Estate,Unknown,$1300,United States,11/4/2022
LiveRamp,SF Bay Area,,11/3/2022,10%,Marketing,Post-IPO,$16,United States,11/5/2022
Provi,Chicago,,11/3/2022,,Food,Series C,$150,United States,11/5/2022
Rubius,Boston,,11/3/2022,82%,Healthcare,Post-IPO,$445,United States,11/17/2022
Snapdocs,SF Bay Area,,11/3/2022,15%,Real Estate,Series D,$253,United States,11/5/2022
Studio,SF Bay Area,,11/3/2022,,Education,Series B,$50,United States,11/5/2022
Opendoor,SF Bay Area,550.0,11/2/2022,18%,Real Estate,Post-IPO,$1900,United States,11/2/2022
Chime,SF Bay Area,156.0,11/2/2022,12%,Finance,Series G,$2300,United States,11/2/2022
Chargebee,SF Bay Area,142.0,11/2/2022,10%,Finance,Series H,$468,United States,11/3/2022
Dapper Labs,"Vancouver,Non-U.S.",134.0,11/2/2022,22%,Crypto,Series D,$607,Canada,11/3/2022
Checkmarx,"Tel Aviv,Non-U.S.",100.0,11/2/2022,10%,Security,Series C,$92,Israel,11/2/2022
Smava,"Berlin,Non-U.S.",100.0,11/2/2022,15%,Finance,Unknown,$188,Germany,11/3/2022
Iron Ox,SF Bay Area,50.0,11/2/2022,50%,Food,Series C,$103,United States,11/3/2022
Digital Currency Gruop,Stamford,10.0,11/2/2022,13%,Crypto,Unknown,,United States,11/3/2022
BitMEX,Non-U.S.,,11/2/2022,30%,Crypto,Seed,$0,Seychelles,11/3/2022
Signicat,Trondheim,,11/2/2022,,Security,Acquired,$8,Norway,11/7/2022
Argo AI,SF Bay Area,259.0,11/1/2022,,Transportation,Unknown,$3600,United States,1/5/2023
Booking.com,Grand Rapids,226.0,11/1/2022,,Travel,Acquired,,United States,11/3/2022
Oracle,SF Bay Area,200.0,11/1/2022,,Other,Post-IPO,,United States,11/17/2022
Upstart,SF Bay Area,140.0,11/1/2022,7%,Finance,Post-IPO,$144,United States,11/1/2022
Gem,SF Bay Area,100.0,11/1/2022,33%,Recruiting,Series C,$148,United States,11/1/2022
Oda,"Oslo,Non-U.S.",70.0,11/1/2022,18%,Food,Unknown,$377,Sweden,11/1/2022
